13:38:11.329	01:38:11.324	13527799	13529191	2040	682.352941176471
13:38:13.367	01:38:13.364	13529191	13530583	2040	682.352941176471
13:38:15.407	01:38:15.404	13530583	13531978	2040	683.823529411765
13:38:17.480	01:38:17.477	13531978	13533383	2073	677.76169802219
13:38:19.519	01:38:19.514	13533383	13534769	2037	680.412371134021
13:38:21.557	01:38:21.554	13534769	13536164	2040	683.823529411765
13:38:23.596	01:38:23.594	13536164	13537560	2040	684.313725490196
13:38:25.638	01:38:25.634	13537560	13538956	2040	684.313725490196
13:38:27.681	01:38:27.678	13538956	13540363	2044	688.356164383562
13:38:29.716	01:38:29.714	13540363	13541766	2036	689.09626719057
13:38:31.757	01:38:31.754	13541766	13543170	2040	688.235294117647
13:38:33.797	01:38:33.794	13543170	13544574	2040	688.235294117647
13:38:35.837	01:38:35.834	13544574	13545967	2040	682.843137254902
13:38:37.881	01:38:37.878	13545967	13547382	2044	692.270058708415
13:38:39.917	01:38:39.914	13547382	13548784	2036	688.60510805501
13:38:41.958	01:38:41.954	13548784	13550189	2040	688.725490196078
13:38:48.013	01:38:48.010	13550189	13554314	6056	681.142668428005
13:38:50.052	01:38:50.049	13554314	13555704	2039	681.706718979892
13:38:52.095	01:38:52.092	13555704	13557085	2043	675.966715614293
13:38:54.133	01:38:54.130	13557085	13558475	2038	682.041216879294
13:38:56.172	01:38:56.169	13558475	13559870	2039	684.158901422266
13:38:58.212	01:38:58.209	13559870	13561272	2040	687.254901960784
13:39:00.252	01:39:00.249	13561272	13562662	2040	681.372549019608
13:39:02.295	01:39:02.292	13562662	13564071	2043	689.672050905531
13:39:04.332	01:39:04.329	13564071	13565472	2037	687.776141384389
13:39:06.372	01:39:06.369	13565472	13566872	2040	686.274509803922
13:39:08.447	01:39:08.444	13566872	13568325	2075	700.240963855422
13:39:10.487	01:39:10.484	13568325	13569706	2040	676.960784313726
13:39:12.553	01:39:12.550	13569706	13571130	2066	689.254598257502
13:39:14.593	01:39:14.589	13571130	13572541	2039	692.005885237862
13:39:16.632	01:39:16.629	13572541	13573938	2040	684.803921568627
13:39:18.672	01:39:18.669	13573938	13575326	2040	680.392156862745
13:39:20.712	01:39:20.709	13575326	13576714	2040	680.392156862745
13:39:22.754	01:39:22.752	13576714	13578108	2043	682.329906999511
13:39:24.795	01:39:24.789	13578108	13579497	2037	681.885125184094
13:39:26.831	01:39:26.829	13579497	13580881	2040	678.43137254902
13:39:28.871	01:39:28.869	13580881	13582272	2040	681.862745098039
13:39:30.911	01:39:30.909	13582272	13583676	2040	688.235294117647
13:39:32.955	01:39:32.952	13583676	13585098	2043	696.035242290749
13:39:34.995	01:39:34.989	13585098	13586499	2037	687.776141384389
13:39:37.032	01:39:37.029	13586499	13587900	2040	686.764705882353
13:39:39.072	01:39:39.069	13587900	13589309	2040	690.686274509804
13:39:41.113	01:39:41.109	13589309	13590707	2040	685.294117647059
13:39:43.156	01:39:43.153	13590707	13592120	2044	691.291585127202
13:39:45.192	01:39:45.189	13592120	13593518	2036	686.64047151277
13:39:47.233	01:39:47.229	13593518	13594935	2040	694.607843137255
13:39:49.271	01:39:49.269	13594935	13596340	2040	688.725490196078
13:39:51.312	01:39:51.309	13596340	13597742	2040	687.254901960784
13:39:53.357	01:39:53.354	13597742	13599132	2045	679.706601466993
13:39:55.397	01:39:55.394	13599132	13600523	2040	681.862745098039
13:39:57.437	01:39:57.434	13600523	13601917	2040	683.333333333333
13:39:59.477	01:39:59.474	13601917	13603309	2040	682.352941176471
13:40:01.517	01:40:01.514	13603309	13604697	2040	680.392156862745
13:40:03.593	01:40:03.589	13604697	13606127	2075	689.156626506024
13:40:05.632	01:40:05.629	13606127	13607523	2040	684.313725490196
13:40:07.672	01:40:07.669	13607523	13608927	2040	688.235294117647
13:40:09.712	01:40:09.709	13608927	13610328	2040	686.764705882353
13:40:11.752	01:40:11.749	13610328	13611733	2040	688.725490196078
13:40:13.796	01:40:13.792	13611733	13613146	2043	691.629955947137
13:40:15.832	01:40:15.829	13613146	13614547	2037	687.776141384389
13:40:17.872	01:40:17.869	13614547	13615956	2040	690.686274509804
13:40:19.912	01:40:19.909	13615956	13617367	2040	691.666666666667
13:40:21.952	01:40:21.949	13617367	13618783	2040	694.117647058824
13:40:23.996	01:40:23.993	13618783	13620193	2044	689.823874755382
13:40:26.032	01:40:26.029	13620193	13621582	2036	682.220039292731
13:40:28.072	01:40:28.069	13621582	13622972	2040	681.372549019608
13:40:30.112	01:40:30.109	13622972	13624365	2040	682.843137254902
13:40:32.152	01:40:32.149	13624365	13625757	2040	682.352941176471
13:40:34.195	01:40:34.192	13625757	13627152	2043	682.819383259912
13:40:36.234	01:40:36.229	13627152	13628543	2037	682.866961217477
13:40:38.272	01:40:38.269	13628543	13629949	2040	689.21568627451
13:40:40.311	01:40:40.309	13629949	13631350	2040	686.764705882353
13:40:42.352	01:40:42.349	13631350	13632748	2040	685.294117647059
13:40:44.395	01:40:44.392	13632748	13634152	2043	687.224669603524
13:40:46.432	01:40:46.429	13634152	13635558	2037	690.230731467845
13:40:48.472	01:40:48.469	13635558	13636964	2040	689.21568627451
13:40:50.512	01:40:50.509	13636964	13638374	2040	691.176470588235
13:40:52.552	01:40:52.550	13638374	13639776	2041	686.918177364037
13:40:54.596	01:40:54.592	13639776	13641195	2042	694.906953966699
13:40:56.652	01:40:56.649	13641195	13642615	2057	690.325717063685
13:40:58.692	01:40:58.689	13642615	13644015	2040	686.274509803922
13:41:00.732	01:41:00.729	13644015	13645397	2040	677.450980392157
13:41:02.771	01:41:02.769	13645397	13646789	2040	682.352941176471
13:41:04.826	01:41:04.821	13646789	13648184	2052	679.824561403509
13:41:06.863	01:41:06.859	13648184	13649581	2038	685.475956820412
13:41:08.902	01:41:08.899	13649581	13650966	2040	678.921568627451
13:41:10.942	01:41:10.939	13650966	13652361	2040	683.823529411765
13:41:12.986	01:41:12.983	13652361	13653764	2044	686.399217221135
13:41:15.028	01:41:15.024	13653764	13655168	2041	687.898089171975
13:41:17.067	01:41:17.064	13655168	13656550	2040	677.450980392157
13:41:19.107	01:41:19.104	13656550	13657957	2040	689.705882352941
13:41:21.147	01:41:21.144	13657957	13659354	2040	684.803921568627
13:41:23.187	01:41:23.184	13659354	13660759	2040	688.725490196078
13:41:25.232	01:41:25.227	13660759	13662168	2043	689.672050905531
13:41:27.267	01:41:27.264	13662168	13663567	2037	686.794305351006
13:41:29.306	01:41:29.304	13663567	13664975	2040	690.196078431372
13:41:31.347	01:41:31.344	13664975	13666380	2040	688.725490196078
13:41:33.388	01:41:33.384	13666380	13667772	2040	682.352941176471
13:41:35.430	01:41:35.427	13667772	13669159	2043	678.903573176701
13:41:37.467	01:41:37.464	13669159	13670540	2037	677.957781050565
13:41:39.507	01:41:39.505	13670540	13671935	2041	683.488486036257
13:41:41.547	01:41:41.544	13671935	13673327	2039	682.687591956842
13:41:47.591	01:41:47.589	13673327	13677450	6045	682.051282051282
13:41:49.639	01:41:49.634	13677450	13678851	2045	685.085574572127
13:41:51.677	01:41:51.674	13678851	13680240	2040	680.882352941176
13:41:53.717	01:41:53.714	13680240	13681639	2040	685.78431372549
13:41:55.757	01:41:55.754	13681639	13683046	2040	689.705882352941
13:41:57.797	01:41:57.794	13683046	13684443	2040	684.803921568627
13:41:59.841	01:41:59.838	13684443	13685853	2044	689.823874755382
13:42:01.878	01:42:01.874	13685853	13687251	2036	686.64047151277
13:42:03.920	01:42:03.914	13687251	13688659	2040	690.196078431372
13:42:05.957	01:42:05.954	13688659	13690057	2040	685.294117647059
13:42:10.003	01:42:09.999	13690057	13692809	4045	680.346106304079
13:42:12.055	01:42:12.052	13692809	13694208	2053	681.441792498782
13:42:14.091	01:42:14.089	13694208	13695596	2037	681.394207167403
13:42:16.132	01:42:16.129	13695596	13696991	2040	683.823529411765
13:42:18.172	01:42:18.169	13696991	13698377	2040	679.411764705882
13:42:20.213	01:42:20.210	13698377	13699777	2041	685.9382655561
13:42:22.257	01:42:22.254	13699777	13701169	2044	681.017612524462
13:42:24.297	01:42:24.294	13701169	13702566	2040	684.803921568627
13:42:26.337	01:42:26.334	13702566	13703958	2040	682.352941176471
13:42:28.377	01:42:28.374	13703958	13705362	2040	688.235294117647
13:42:30.417	01:42:30.414	13705362	13706768	2040	689.21568627451
13:42:32.481	01:42:32.478	13706768	13708190	2064	688.953488372093
13:42:34.517	01:42:34.514	13708190	13709588	2036	686.64047151277
13:42:36.557	01:42:36.554	13709588	13710994	2040	689.21568627451
13:42:38.597	01:42:38.594	13710994	13712396	2040	687.254901960784
13:42:40.639	01:42:40.634	13712396	13713800	2040	688.235294117647
13:42:42.682	01:42:42.678	13713800	13715188	2044	679.060665362035
13:42:44.723	01:42:44.719	13715188	13716577	2041	680.548750612445
13:42:46.762	01:42:46.759	13716577	13717972	2040	683.823529411765
13:42:48.802	01:42:48.799	13717972	13719363	2040	681.862745098039
13:42:50.843	01:42:50.839	13719363	13720750	2040	679.901960784314
13:42:52.886	01:42:52.883	13720750	13722137	2044	678.571428571429
13:42:54.923	01:42:54.919	13722137	13723531	2036	684.67583497053
13:42:56.962	01:42:56.959	13723531	13724923	2040	682.352941176471
13:42:59.002	01:42:58.999	13724923	13726317	2040	683.333333333333
13:43:01.041	01:43:01.039	13726317	13727718	2040	686.764705882353
13:43:03.095	01:43:03.093	13727718	13729129	2054	686.952288218111
13:43:05.132	01:43:05.129	13729129	13730534	2036	690.07858546169
13:43:07.172	01:43:07.169	13730534	13731939	2040	688.725490196078
13:43:09.213	01:43:09.210	13731939	13733338	2041	685.448309652131
13:43:11.252	01:43:11.249	13733338	13734742	2039	688.572829818538
13:43:13.356	01:43:13.353	13734742	13736196	2104	691.06463878327
13:43:15.392	01:43:15.389	13736196	13737589	2036	684.184675834971
13:43:17.433	01:43:17.429	13737589	13738976	2040	679.901960784314
13:43:19.471	01:43:19.469	13738976	13740366	2040	681.372549019608
13:43:21.512	01:43:21.509	13740366	13741762	2040	684.313725490196
13:43:23.567	01:43:23.564	13741762	13743164	2055	682.238442822384
13:43:25.606	01:43:25.604	13743164	13744550	2040	679.411764705882
13:43:27.647	01:43:27.644	13744550	13745938	2040	680.392156862745
13:43:29.687	01:43:29.684	13745938	13747334	2040	684.313725490196
13:43:31.727	01:43:31.724	13747334	13748730	2040	684.313725490196
13:43:33.783	01:43:33.781	13748730	13750134	2057	682.547399124939
13:43:35.822	01:43:35.819	13750134	13751538	2038	688.910696761531
13:43:37.861	01:43:37.859	13751538	13752947	2040	690.686274509804
13:43:39.902	01:43:39.899	13752947	13754358	2040	691.666666666667
13:43:41.941	01:43:41.939	13754358	13755766	2040	690.196078431372
13:43:44.009	01:43:44.006	13755766	13757183	2067	685.534591194968
13:43:46.052	01:43:46.049	13757183	13758593	2043	690.161527165932
13:43:48.092	01:43:48.089	13758593	13760007	2040	693.137254901961
13:43:50.132	01:43:50.129	13760007	13761405	2040	685.294117647059
13:43:52.172	01:43:52.169	13761405	13762802	2040	684.803921568627
13:43:54.218	01:43:54.216	13762802	13764201	2047	683.439179286761
13:43:56.257	01:43:56.254	13764201	13765601	2038	686.947988223749
13:43:58.297	01:43:58.294	13765601	13766993	2040	682.352941176471
13:44:00.337	01:44:00.334	13766993	13768381	2040	680.392156862745
13:44:02.377	01:44:02.374	13768381	13769776	2040	683.823529411765
13:44:04.424	01:44:04.419	13769776	13771182	2045	687.530562347188
13:44:06.519	01:44:06.515	13771182	13772641	2096	696.087786259542
13:44:08.578	01:44:08.575	13772641	13774057	2060	687.378640776699
13:44:10.619	01:44:10.614	13774057	13775465	2039	690.534575772437
13:44:12.658	01:44:12.654	13775465	13776876	2040	691.666666666667
13:44:14.706	01:44:14.702	13776876	13778282	2048	686.5234375
13:44:16.744	01:44:16.739	13778282	13779688	2037	690.230731467845
13:44:18.785	01:44:18.779	13779688	13781094	2040	689.21568627451
13:44:20.822	01:44:20.819	13781094	13782502	2040	690.196078431372
13:44:22.862	01:44:22.859	13782502	13783916	2040	693.137254901961
13:44:24.944	01:44:24.939	13783916	13785342	2080	685.576923076923
13:44:26.983	01:44:26.980	13785342	13786740	2041	684.958353748163
13:44:33.030	01:44:33.024	13786740	13790871	6044	683.48775645268
13:44:35.069	01:44:35.064	13790871	13792259	2040	680.392156862745
13:44:37.110	01:44:37.104	13792259	13793659	2040	686.274509803922
13:44:39.195	01:44:39.189	13793659	13795085	2085	683.932853717026
13:44:41.234	01:44:41.229	13795085	13796485	2040	686.274509803922
13:44:43.274	01:44:43.269	13796485	13797891	2040	689.21568627451
13:44:45.314	01:44:45.309	13797891	13799295	2040	688.235294117647
13:44:47.354	01:44:47.349	13799295	13800702	2040	689.705882352941
13:44:49.406	01:44:49.402	13800702	13802116	2053	688.748173404774
13:44:51.444	01:44:51.439	13802116	13803517	2037	687.776141384389
13:44:53.484	01:44:53.479	13803517	13804927	2040	691.176470588235
13:44:55.523	01:44:55.519	13804927	13806334	2040	689.705882352941
13:44:57.562	01:44:57.559	13806334	13807742	2040	690.196078431372
13:44:59.606	01:44:59.603	13807742	13809136	2044	681.996086105675
13:45:01.643	01:45:01.639	13809136	13810524	2036	681.728880157171
13:45:03.682	01:45:03.679	13810524	13811915	2040	681.862745098039
13:45:05.722	01:45:05.719	13811915	13813305	2040	681.372549019608
13:45:07.762	01:45:07.759	13813305	13814692	2040	679.901960784314
13:45:09.809	01:45:09.805	13814692	13816085	2046	680.840664711632
13:45:11.847	01:45:11.844	13816085	13817485	2039	686.611083864639
13:45:13.888	01:45:13.884	13817485	13818881	2040	684.313725490196
13:45:15.927	01:45:15.924	13818881	13820283	2040	687.254901960784
13:45:17.967	01:45:17.964	13820283	13821680	2040	684.803921568627
13:45:20.010	01:45:20.007	13821680	13823090	2043	690.161527165932
13:45:22.047	01:45:22.044	13823090	13824486	2037	685.321551300933
13:45:24.090	01:45:24.084	13824486	13825894	2040	690.196078431372
13:45:26.126	01:45:26.124	13825894	13827285	2040	681.862745098039
13:45:28.168	01:45:28.164	13827285	13828702	2040	694.607843137255
13:45:30.230	01:45:30.227	13828702	13830122	2063	688.317983519147
13:45:32.267	01:45:32.264	13830122	13831528	2037	690.230731467845
13:45:34.310	01:45:34.304	13831528	13832912	2040	678.43137254902
13:45:36.347	01:45:36.344	13832912	13834303	2040	681.862745098039
13:45:38.387	01:45:38.384	13834303	13835692	2040	680.882352941176
13:45:40.430	01:45:40.428	13835692	13837087	2044	682.485322896282
13:45:42.467	01:45:42.464	13837087	13838466	2036	677.308447937132
13:45:44.511	01:45:44.504	13838466	13839861	2040	683.823529411765
13:45:46.547	01:45:46.544	13839861	13841260	2040	685.78431372549
13:45:48.586	01:45:48.584	13841260	13842665	2040	688.725490196078
13:45:50.631	01:45:50.628	13842665	13844056	2044	680.528375733855
13:45:52.669	01:45:52.664	13844056	13845457	2036	688.11394891945
13:45:54.707	01:45:54.704	13845457	13846857	2040	686.274509803922
13:45:56.747	01:45:56.745	13846857	13848258	2041	686.428221460069
13:45:58.787	01:45:58.784	13848258	13849666	2039	690.534575772437
13:46:00.830	01:46:00.828	13849666	13851070	2044	686.888454011742
13:46:02.867	01:46:02.864	13851070	13852479	2036	692.043222003929
13:46:04.908	01:46:04.904	13852479	13853892	2040	692.647058823529
13:46:06.947	01:46:06.944	13853892	13855286	2040	683.333333333333
13:46:08.987	01:46:08.984	13855286	13856674	2040	680.392156862745
13:46:11.031	01:46:11.027	13856674	13858059	2043	677.924620655898
13:46:13.069	01:46:13.064	13858059	13859453	2037	684.33971526755
13:46:15.109	01:46:15.104	13859453	13860842	2040	680.882352941176
13:46:17.147	01:46:17.144	13860842	13862231	2040	680.882352941176
13:46:19.187	01:46:19.184	13862231	13863628	2040	684.803921568627
13:46:21.230	01:46:21.227	13863628	13865031	2043	686.735193343123
13:46:23.268	01:46:23.264	13865031	13866429	2037	686.303387334315
13:46:25.307	01:46:25.304	13866429	13867826	2040	684.803921568627
13:46:27.347	01:46:27.344	13867826	13869221	2040	683.823529411765
13:46:29.386	01:46:29.384	13869221	13870626	2040	688.725490196078
13:46:31.431	01:46:31.428	13870626	13872028	2044	685.909980430528
13:46:33.467	01:46:33.464	13872028	13873431	2036	689.09626719057
13:46:35.506	01:46:35.504	13873431	13874838	2040	689.705882352941
13:46:37.549	01:46:37.544	13874838	13876249	2040	691.666666666667
13:46:39.587	01:46:39.584	13876249	13877654	2040	688.725490196078
13:46:41.631	01:46:41.628	13877654	13879049	2044	682.485322896282
13:46:43.667	01:46:43.664	13879049	13880434	2036	680.255402750491
13:46:45.707	01:46:45.704	13880434	13881819	2040	678.921568627451
13:46:47.749	01:46:47.744	13881819	13883216	2040	684.803921568627
13:46:49.787	01:46:49.784	13883216	13884603	2040	679.901960784314
13:46:51.831	01:46:51.827	13884603	13885997	2043	682.329906999511
13:46:53.867	01:46:53.864	13885997	13887395	2037	686.303387334315
13:46:55.907	01:46:55.904	13887395	13888791	2040	684.313725490196
13:46:57.949	01:46:57.944	13888791	13890184	2040	682.843137254902
13:46:59.987	01:46:59.984	13890184	13891581	2040	684.803921568627
13:47:02.050	01:47:02.047	13891581	13892996	2063	685.894328647601
13:47:04.087	01:47:04.084	13892996	13894400	2037	689.248895434462
13:47:06.127	01:47:06.124	13894400	13895805	2040	688.725490196078
13:47:08.167	01:47:08.164	13895805	13897210	2040	688.725490196078
13:47:10.207	01:47:10.204	13897210	13898620	2040	691.176470588235
13:47:12.251	01:47:12.248	13898620	13900028	2044	688.845401174168
13:47:14.287	01:47:14.284	13900028	13901428	2036	687.62278978389
13:47:16.327	01:47:16.324	13901428	13902814	2040	679.411764705882
13:47:18.367	01:47:18.364	13902814	13904206	2040	682.352941176471
13:47:20.407	01:47:20.404	13904206	13905597	2040	681.862745098039
13:47:22.470	01:47:22.468	13905597	13907008	2064	683.624031007752
13:47:24.507	01:47:24.504	13907008	13908397	2036	682.220039292731
13:47:26.547	01:47:26.544	13908397	13909790	2040	682.843137254902
13:47:28.587	01:47:28.584	13909790	13911188	2040	685.294117647059
13:47:30.627	01:47:30.624	13911188	13912585	2040	684.803921568627
13:47:32.670	01:47:32.667	13912585	13913982	2043	683.798335780715
13:47:34.708	01:47:34.704	13913982	13915384	2037	688.26705940108
13:47:36.748	01:47:36.744	13915384	13916795	2040	691.666666666667
13:47:38.787	01:47:38.784	13916795	13918203	2040	690.196078431372
13:47:40.827	01:47:40.824	13918203	13919616	2040	692.647058823529
